timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-02 23:58:00,157.219.13.69,76.122.162.29,53977,22,TCP,205264,409594,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=567090,0,0,benign,23,6,portal.example.org,614858,0,24078422016.0,0.21563517,0.0036653292
2025-11-23 00:19:00,228.52.59.240,104.111.161.205,3389,80,TCP,601578,1896519,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,0,6,,2498097,1,378011484160.0,0.22139975,0.024314592
2025-10-29 15:27:00,98.240.20.130,79.211.249.11,41861,3306,TCP,164441,41204,curl/8.4.0,https://webmail.corp/login?id=134691,0,0,benign,15,2,webmail.corp,205645,0,3176965120.0,0.21563517,0.024322014
2025-11-07 12:15:00,17.160.141.203,132.238.80.208,62906,21,UDP,49664,16987,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,12,4,,66651,0,3510815744.0,0.22139975,0.0037840623
2025-11-28 18:38:00,88.159.23.35,53.10.131.44,39189,3389,TCP,1673372,6619093,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=564254,0,0,benign,18,4,app.company.in,8292465,0,4273992630272.0,0.21563517,0.01966799
2025-12-18 07:15:00,192.242.133.160,19.190.18.144,50043,25,TCP,16266,59379,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=705225,0,0,benign,7,3,api.service.io,75645,0,3990529536.0,0.21563517,0.013543113
2025-12-15 13:51:00,93.81.105.214,184.84.165.185,46513,25,TCP,113291,384116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/?id=389403,1,0,benign,13,0,internal.bank.local,497407,0,15771736064.0,0.21563517,0.0017156588
2025-10-30 20:56:00,219.222.200.233,101.151.71.106,62449,1433,TCP,59240,8347,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,20,3,,67587,0,724629184.0,0.22139975,0.0023275886
2025-10-02 21:30:00,228.227.212.206,8.225.5.189,51304,1433,UDP,433927,855645,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,3,,1289572,0,96015810560.0,0.22139975,0.005224557
2025-10-24 08:20:00,116.199.98.203,100.0.147.3,10635,25,TCP,14845,47928,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=631391,0,0,benign,8,4,internal.bank.local,62773,0,7383309824.0,0.21563517,0.0045593935
2025-12-09 12:11:00,58.126.182.109,231.248.3.46,35557,445,TCP,11908,23626,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,1,,35534,0,33396021248.0,0.22139975,0.019360343
2025-10-16 02:50:00,109.181.65.103,192.186.99.195,14343,53,TCP,739372,411488,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=843114,0,0,benign,2,3,internal.bank.local,1150860,0,81893359616.0,0.21563517,0.004304345
2025-12-12 17:12:00,96.28.197.192,113.163.162.108,22,22,TCP,7596,24262,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,1,credential-stuffing,17,4,,31858,0,168414432.0,0.22139975,0.2615325
2025-12-03 00:50:00,2.9.165.21,16.114.220.94,443,443,TCP,687365,2048780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=958000,0,1,credential-stuffing,0,2,api.service.io,2736145,1,456584396800.0,0.21563517,0.7806595
2025-11-06 04:42:00,251.192.79.131,93.250.16.32,20416,53,TCP,16128,36475,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=539870,0,0,benign,4,3,portal.example.org,52603,0,379176960.0,0.21563517,0.0051017446
2025-11-13 07:53:00,81.139.107.79,95.225.72.218,48043,3306,TCP,37721,10225,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=59658,0,0,benign,7,3,api.service.io,47946,0,36242399232.0,0.21563517,0.0041073654
2025-10-31 16:28:00,175.167.95.137,175.10.247.193,60699,445,UDP,16828,11464,python-requests/2.31.0,https://portal.example.org/?id=20743,0,0,benign,16,4,portal.example.org,28292,0,5263089152.0,0.21563517,0.0014806561
2025-11-03 14:15:00,239.217.82.220,219.140.137.227,1320,1433,TCP,13356,36167,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/?id=935855,1,0,benign,14,0,webmail.corp,49523,0,79444008960.0,0.21563517,0.008913612
2025-11-22 12:39:00,162.153.162.35,86.235.117.4,65259,21,TCP,8747,15887,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,5,,24634,0,494615392.0,0.22139975,0.006645436
2025-10-31 18:45:00,134.170.120.69,200.59.73.164,44380,3389,TCP,14189,31058,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,4,,45247,0,1560554752.0,0.22139975,0.0034968625
2025-11-14 10:09:00,27.54.38.214,79.37.53.188,43586,21,TCP,1870,1373,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,10,4,,3243,0,2098362752.0,0.22139975,0.0048614894
2025-10-28 16:25:00,183.20.118.64,19.170.193.136,31635,443,TCP,5573,13798,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/login?id=826144,0,0,benign,16,1,portal.example.org,19371,1,646557073408.0,0.21563517,0.022682864
2025-12-15 12:23:00,144.161.110.7,152.201.67.129,1433,21,TCP,41607,103846,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,0,,145453,0,11594662912.0,0.22139975,0.0026938564
2025-12-14 11:08:00,19.126.255.147,209.227.31.89,31074,3389,UDP,46383,79714,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,11,6,,126097,0,4891420672.0,0.22139975,0.0048948126
2025-12-22 01:21:00,166.223.234.165,153.32.90.96,60134,445,TCP,4108,17146,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,1,0,,21254,0,1963702912.0,0.22139975,0.018751875
2025-11-13 21:20:00,19.2.245.238,111.83.135.76,30660,3306,TCP,23062,20303,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,3,,43365,0,1999869056.0,0.22139975,0.005937342
2025-12-02 17:42:00,37.110.117.65,174.31.9.70,55689,36345,TCP,2463,6707,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=623150,0,0,benign,17,1,webmail.corp,9170,0,3936234240.0,0.21563517,0.0017289442
2025-12-01 21:29:00,176.162.143.74,136.17.75.6,21,3389,TCP,18374,37051,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=489555,1,0,benign,21,0,internal.bank.local,55425,0,455635520.0,0.21563517,0.0019333997
2025-11-17 08:45:00,213.118.15.146,6.201.222.158,18640,53,TCP,553,208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=427829,0,0,benign,8,0,api.service.io,761,0,2250963456.0,0.21563517,0.009788978
2025-10-21 19:43:00,29.97.158.233,39.214.247.52,14839,3306,UDP,186038,112653,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=892542,0,0,benign,19,1,api.service.io,298691,0,5615819776.0,0.21563517,0.007546723
2025-10-15 21:32:00,130.227.57.131,79.199.21.77,34424,22,TCP,13291,43816,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,1,0,benign,21,2,,57107,0,2296477440.0,0.22139975,0.013053713
2025-10-24 02:27:00,5.200.241.39,44.169.77.25,51129,3306,TCP,28484,31488,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,4,,59972,0,1311011328.0,0.22139975,0.004690316
2025-10-13 06:10:00,73.134.92.24,56.63.21.143,55823,443,TCP,13905,46806,curl/8.4.0,https://app.company.in/wp-login.php?id=168397,0,0,benign,6,0,app.company.in,60711,1,821853056.0,0.21563517,0.0034736868
2025-12-28 18:48:00,33.129.89.92,168.152.67.151,63764,443,TCP,2892,6447,python-requests/2.31.0,https://webmail.corp/api/v1/users?id=971880,0,0,benign,18,6,webmail.corp,9339,1,542085824.0,0.21563517,0.0040094173
2025-11-20 20:58:00,26.116.153.215,244.76.208.225,21,1433,UDP,50339,141080,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,20,3,,191419,0,6583880192.0,0.22139975,0.0022287916
2025-10-22 09:31:00,45.96.255.47,184.93.66.78,43662,1433,ICMP,135044,328611,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,9,2,,463655,0,13145802752.0,0.22139975,0.0067445394
2025-10-06 10:45:00,95.148.20.134,99.248.132.141,12798,21,TCP,3115,573,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=428463,1,0,benign,10,0,portal.example.org,3688,0,21999661056.0,0.21563517,0.0030984639
2025-10-07 04:45:00,218.11.129.175,214.197.56.60,2444,80,TCP,104026,269148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=902370,1,0,benign,4,1,api.service.io,373174,1,8448399360.0,0.21563517,0.0055524074
2025-11-14 02:48:00,189.189.143.109,178.203.68.18,59410,25,TCP,21631,77983,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,2,4,,99614,0,3189480448.0,0.22139975,0.023961281
2025-10-14 00:57:00,113.139.189.26,239.95.30.67,1433,443,UDP,5207,1633,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/?id=332977,0,0,benign,0,1,internal.bank.local,6840,1,368215621632.0,0.21563517,0.01150463
2025-11-16 12:41:00,92.214.230.7,212.9.130.235,39044,1433,TCP,10468,24340,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,12,6,,34808,0,3894091776.0,0.22139975,0.0038328294
2025-10-08 21:54:00,203.212.147.193,165.9.183.44,33592,21,TCP,29484,123534,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/.env?id=494877,0,0,benign,21,2,webmail.corp,153018,0,2151605248.0,0.21563517,0.0029420797
2025-12-09 18:50:00,16.104.20.203,233.20.217.206,31983,25,TCP,21270,74158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,1,,95428,0,30472429568.0,0.22139975,0.0029590335
2025-10-23 23:38:00,191.45.163.151,180.238.138.198,53,21,TCP,1153157,1421286,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/wp-login.php?id=64746,0,0,benign,23,3,portal.example.org,2574443,0,371148914688.0,0.21563517,0.0043731523
2025-12-01 21:29:00,176.162.143.74,136.17.75.6,21,3389,TCP,18374,37051,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=489555,1,0,benign,21,0,internal.bank.local,55425,0,455635520.0,0.21563517,0.0019333997
2025-12-02 04:25:00,45.60.170.237,163.225.176.30,445,445,TCP,52884,51937,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,4,1,,104821,0,660139072.0,0.22139975,0.017819313
2025-11-09 21:09:00,162.189.85.2,111.58.55.243,16728,3306,TCP,232432,868366,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/.env?id=816253,0,0,benign,21,6,internal.bank.local,1100798,0,74969808896.0,0.21563517,0.0071129203
2025-11-21 05:04:00,46.171.175.17,97.151.121.102,3028,25,TCP,92748,255501,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,5,4,,348249,0,11710084096.0,0.22139975,0.009514942
2025-11-09 11:00:00,42.129.111.204,226.92.226.68,8865,22,TCP,26626,101239,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=433975,0,0,benign,11,6,portal.example.org,127865,0,1330971648.0,0.21563517,0.012900942
2025-11-30 10:50:00,187.152.216.125,168.111.141.136,14111,80,TCP,6364,19788,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,10,6,,26152,1,7542446080.0,0.22139975,0.01860995
2025-10-02 03:36:00,121.17.217.136,182.48.138.192,16296,36576,TCP,14754,16717,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=922406,0,0,benign,3,3,api.service.io,31471,0,322808160.0,0.21563517,0.014469507
2025-10-13 03:21:00,142.81.165.53,175.114.86.219,10272,443,TCP,190649,452902,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=27920,1,0,benign,3,0,webmail.corp,643551,1,50715160576.0,0.21563517,0.0052849073
2025-11-17 14:15:00,248.2.240.106,30.212.252.147,21,80,UDP,3771,6314,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/manager/html?id=845539,0,0,benign,14,0,app.company.in,10085,1,461095776.0,0.21563517,0.010763649
2025-10-17 14:04:00,181.129.140.161,204.79.182.120,53277,21,UDP,4426,3663,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/backup.sql?id=941017,0,0,benign,14,4,webmail.corp,8089,0,147524976.0,0.21563517,0.015461913
2025-12-09 12:30:00,228.38.19.139,193.253.65.54,65360,22,TCP,10403,25977,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/.env?id=205999,0,0,benign,12,1,webmail.corp,36380,0,522902464.0,0.21563517,0.016838282
2025-12-27 08:15:00,33.204.250.176,50.153.128.142,14500,443,TCP,377354,975430,python-requests/2.31.0,https://api.service.io/.env?id=127358,0,0,benign,8,5,api.service.io,1352784,1,116442890240.0,0.21563517,0.0046105175
2025-12-26 13:57:00,158.145.213.19,137.46.80.31,61597,53,TCP,238628,763672,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=877291,0,0,benign,13,4,portal.example.org,1002300,0,70824116224.0,0.21563517,0.003854937
2025-12-07 01:14:00,161.27.236.208,94.38.149.103,45065,25,TCP,19208,43534,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=124132,0,0,benign,1,6,portal.example.org,62742,0,51989786624.0,0.21563517,0.012706876
2025-10-04 15:18:00,99.158.185.232,85.32.92.168,18040,3306,TCP,34425,81975,python-requests/2.31.0,https://app.company.in/login?id=111572,0,0,benign,15,5,app.company.in,116400,0,1111982592.0,0.21563517,0.002480367
2025-11-15 04:07:00,49.85.54.17,170.211.230.232,56271,443,UDP,56001,198856,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=912357,0,0,benign,4,5,webmail.corp,254857,1,6542983168.0,0.21563517,0.006717365
2025-11-29 09:47:00,167.196.75.182,122.184.221.102,44741,3389,UDP,1653,2221,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/.env?id=928799,0,0,benign,9,5,api.service.io,3874,0,17586466816.0,0.21563517,0.0028079145
2025-12-08 23:14:00,244.139.199.151,220.134.128.153,37450,22,TCP,80055,102518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=265864,0,0,benign,23,0,internal.bank.local,182573,0,1953178240.0,0.21563517,0.0015734313
2025-11-08 15:06:00,21.88.118.189,84.33.136.158,34662,53,TCP,27706,28300,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=34335,0,0,benign,15,5,api.service.io,56006,0,2579396864.0,0.21563517,0.003980693
2025-10-25 11:11:00,179.198.24.65,30.136.59.68,80,80,TCP,2152,3583,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=61316,0,1,brute-force,11,5,api.service.io,5735,1,1349834496.0,0.21563517,0.41843653
2025-10-15 02:13:00,52.82.222.209,108.50.192.244,23827,3306,TCP,2152,1863,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=901724,0,0,benign,2,2,portal.example.org,4015,0,426225216.0,0.21563517,0.008019209
2025-10-24 08:56:00,212.247.74.201,106.200.177.201,16766,445,ICMP,29227,90333,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,4,,119560,0,6710971392.0,0.22139975,0.029921968
2025-11-30 17:03:00,168.25.42.206,19.9.36.100,15686,445,TCP,9178,8270,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=237314,0,0,benign,17,6,app.company.in,17448,0,173025184.0,0.21563517,0.0055031716
2025-11-28 22:59:00,153.132.206.131,46.12.143.88,10154,445,TCP,14974,18990,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/wp-login.php?id=942887,0,0,benign,22,4,internal.bank.local,33964,0,630257600.0,0.21563517,0.0104962895
2025-12-25 03:38:00,189.12.157.163,255.28.227.73,3306,3389,TCP,13415,6798,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/login?id=178298,0,0,benign,3,3,portal.example.org,20213,0,101119803392.0,0.21563517,0.010407277
2025-10-15 23:01:00,242.150.15.42,242.223.84.142,25,25,TCP,48884,52214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,2,,101098,0,701884928.0,0.22139975,0.015582558
2025-12-03 07:18:00,145.230.1.213,227.236.188.39,443,25,TCP,9922,35426,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/.env?id=835905,0,0,benign,7,2,portal.example.org,45348,0,1143396761600.0,0.21563517,0.036402415
2025-11-05 06:53:00,71.25.201.93,9.39.221.35,62837,1433,TCP,59905,244513,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/shell?id=227589,1,0,benign,6,2,app.company.in,304418,0,7755935744.0,0.21563517,0.0036721043
2025-12-03 08:22:00,32.39.219.216,152.175.23.228,21145,3306,UDP,224406,865977,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=307923,1,0,benign,8,2,app.company.in,1090383,0,87632379904.0,0.21563517,0.05818072
2025-10-29 04:48:00,116.84.13.190,223.43.191.87,57412,53,TCP,4434,828,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=284365,0,0,benign,4,2,app.company.in,5262,0,1532983424.0,0.21563517,0.0049358048
2025-11-24 16:23:00,120.246.171.144,155.107.74.206,9418,16816,TCP,4995,962,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=43125,0,0,benign,16,0,webmail.corp,5957,0,235730352.0,0.21563517,0.008473208
2025-11-09 05:47:00,105.88.151.171,220.49.70.216,43649,80,TCP,68945,82009,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,5,6,,150954,1,1581784960.0,0.22139975,0.007716434
2025-11-11 12:23:00,138.153.209.213,228.93.87.206,3389,80,TCP,13050,6504,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/dashboard?id=756448,0,0,benign,12,1,app.company.in,19554,1,11658162176.0,0.21563517,0.059794556
2025-12-12 13:25:00,75.195.218.1,117.100.107.31,53,80,TCP,13765,41490,curl/8.4.0,https://portal.example.org/manager/html?id=611859,0,0,benign,13,4,portal.example.org,55255,1,107454537728.0,0.21563517,0.075467214
2025-10-25 02:16:00,23.188.233.211,210.66.188.206,23837,445,TCP,76571,167016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,5,,243587,0,3775083776.0,0.22139975,0.03530549
2025-12-05 14:01:00,237.123.140.148,227.181.36.42,29001,3389,TCP,20580,69427,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=916004,0,0,benign,14,4,api.service.io,90007,0,645448384.0,0.21563517,0.009367188
2025-11-16 11:43:00,144.78.214.180,111.152.85.241,48002,445,TCP,58610,219556,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=745452,1,0,benign,11,6,portal.example.org,278166,0,7893999104.0,0.21563517,0.009468113
2025-10-26 02:43:00,157.71.151.49,81.189.239.33,43035,25,TCP,80716,106830,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=405162,1,0,benign,2,6,webmail.corp,187546,0,2162346752.0,0.21563517,0.0036335
2025-12-13 07:08:00,81.97.147.117,234.22.250.232,43496,25,TCP,220032,435534,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=978463,0,0,benign,7,5,api.service.io,655566,0,28768843776.0,0.21563517,0.0017590909
