timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-27 03:23:00,174.170.34.192,201.137.129.187,17968,445,TCP,148313,577873,curl/8.4.0,,0,0,benign,3,5,,726186,0,899649372160.0,0.22139975,0.03449987
2025-12-27 04:03:00,181.141.160.215,20.35.189.57,2488,443,TCP,70940,82847,curl/8.4.0,https://internal.bank.local/shell?id=658739,0,0,benign,4,5,internal.bank.local,153787,1,900609802240.0,0.21563517,0.017556548
2025-12-27 04:04:00,210.201.150.77,162.1.55.39,35971,443,TCP,36757,152297,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,4,5,,189054,1,36322832384.0,0.22139975,0.011347567
2025-12-27 04:17:00,111.128.164.37,180.252.28.207,42785,3306,TCP,21581,10645,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=148525,0,0,benign,4,5,webmail.corp,32226,0,3725386752.0,0.21563517,0.00639595
2025-12-27 04:46:00,19.189.86.78,46.26.209.166,22839,3389,TCP,4029,7179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=475606,0,0,benign,4,5,webmail.corp,11208,0,2435611392.0,0.21563517,0.002299644
2025-12-27 04:46:00,61.3.15.67,114.99.197.103,61594,80,TCP,5163,18912,curl/8.4.0,https://api.service.io/config.php?id=850593,0,0,benign,4,5,api.service.io,24075,1,331150368.0,0.21563517,0.0065805037
2025-12-27 05:01:00,224.79.192.127,206.77.254.33,37041,53,TCP,8878,30037,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=551792,0,0,benign,5,5,portal.example.org,38915,0,346275392.0,0.21563517,0.018758906
2025-12-27 05:08:00,138.187.169.66,67.142.232.239,4982,25,TCP,4788,3717,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,5,5,,8505,0,324335232.0,0.22139975,0.021748824
2025-12-27 05:45:00,127.4.35.129,4.219.240.67,21036,443,TCP,8329,28019,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=727245,0,0,benign,5,5,api.service.io,36348,1,245102288.0,0.21563517,0.0155829955
2025-12-27 05:56:00,151.240.249.154,94.6.232.17,25,60102,UDP,18712,30596,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=915605,0,0,benign,5,5,webmail.corp,49308,0,373327392.0,0.21563517,0.0031485627
2025-12-27 05:59:00,176.177.23.32,111.74.119.152,3389,22,UDP,21152,66883,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=147655,0,0,benign,5,5,portal.example.org,88035,0,838030656.0,0.21563517,0.015020109
2025-12-27 06:02:00,229.154.192.116,40.182.68.112,20652,443,TCP,8163,22223,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=440364,0,0,benign,6,5,internal.bank.local,30386,1,811819456.0,0.21563517,0.008557149
2025-12-27 06:04:00,241.22.116.109,174.177.186.86,46990,80,TCP,48646,56131,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/.env?id=507772,0,0,benign,6,5,webmail.corp,104777,1,1233028736.0,0.21563517,0.036508758
2025-12-27 06:16:00,126.73.175.232,178.227.173.239,21,445,TCP,16278,57813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=314466,0,0,benign,6,5,portal.example.org,74091,0,1100246272.0,0.21563517,0.005301523
2025-12-27 06:33:00,12.65.14.15,114.208.62.29,51083,22,TCP,31055,15766,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=153013,0,0,benign,6,5,portal.example.org,46821,0,1252232832.0,0.21563517,0.0064930664
2025-12-27 06:36:00,205.158.39.119,42.3.18.223,63282,445,TCP,6691,7954,curl/8.4.0,https://internal.bank.local/login?id=662088,0,0,benign,6,5,internal.bank.local,14645,0,719833088.0,0.21563517,0.0069944197
2025-12-27 06:38:00,124.16.253.62,193.129.153.62,5116,53,TCP,66742,121820,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=488203,1,0,benign,6,5,portal.example.org,188562,0,2415287552.0,0.21563517,0.0075490843
2025-12-27 06:46:00,70.216.21.173,82.177.124.13,13220,3389,TCP,9360,26767,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,6,5,,36127,0,2277558016.0,0.22139975,0.003663942
2025-12-27 06:52:00,64.54.211.26,192.129.10.124,50865,3306,TCP,288856,163331,python-urllib/3.9,https://internal.bank.local/config.php?id=43366,0,0,benign,6,5,internal.bank.local,452187,0,13864625152.0,0.21563517,0.0022862146
2025-12-27 07:07:00,57.152.6.192,205.142.101.161,20201,1433,TCP,15367,28296,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/phpmyadmin?id=371582,0,1,exploit-attempt,7,5,api.service.io,43663,0,11956462592.0,0.21563517,0.11402652
2025-12-27 07:26:00,125.65.44.99,227.104.234.41,13053,25,TCP,18930,66571,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/login?id=582304,0,0,benign,7,5,internal.bank.local,85501,0,12325886976.0,0.21563517,0.010170142
2025-12-27 07:32:00,227.137.179.124,123.182.93.181,28583,1433,TCP,56939,91699,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=625526,1,0,benign,7,5,portal.example.org,148638,0,1858585984.0,0.21563517,0.0038960364
2025-12-27 07:59:00,83.90.249.89,110.81.61.222,22527,25,TCP,80737,219525,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,7,5,,300262,0,7118444032.0,0.22139975,0.011848631
2025-12-27 08:11:00,74.91.103.223,91.90.146.43,25,62925,TCP,95927,120503,python-requests/2.31.0,https://portal.example.org/shell?id=969248,0,0,benign,8,5,portal.example.org,216430,0,9424034816.0,0.21563517,0.0020442428
2025-12-27 08:15:00,33.204.250.176,50.153.128.142,14500,443,TCP,377354,975430,python-requests/2.31.0,https://api.service.io/.env?id=127358,0,0,benign,8,5,api.service.io,1352784,1,116442890240.0,0.21563517,0.0046105175
2025-12-27 08:25:00,231.173.46.246,231.66.126.177,50371,25028,TCP,63514,221330,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/dashboard?id=352761,0,0,benign,8,5,internal.bank.local,284844,0,116144611328.0,0.21563517,0.001701337
2025-12-27 08:54:00,91.26.216.233,39.6.49.191,50611,21,TCP,19787,30000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,5,,49787,0,113619075072.0,0.22139975,0.0052402457
2025-12-27 09:15:00,227.200.35.89,121.32.18.102,61116,1433,TCP,9438,21273,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,5,,30711,0,5513575424.0,0.22139975,0.004419662
2025-12-27 09:25:00,92.239.56.178,52.249.38.177,3306,21,TCP,17780,33799,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,9,5,,51579,0,580752640.0,0.22139975,0.01149413
2025-12-27 09:30:00,84.186.212.174,193.223.115.32,59302,443,TCP,236671,70137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=741113,1,0,benign,9,5,api.service.io,306808,1,6219409920.0,0.21563517,0.008338842
2025-12-27 10:11:00,107.41.215.107,208.124.108.150,50220,1433,TCP,2394,6832,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/config.php?id=258099,0,0,benign,10,5,internal.bank.local,9226,0,6124595712.0,0.21563517,0.011297779
2025-12-27 10:12:00,144.154.22.145,176.175.133.49,5782,53,TCP,5940,12508,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=863943,0,0,benign,10,5,internal.bank.local,18448,0,5992606208.0,0.21563517,0.013334422
2025-12-27 10:23:00,62.215.122.100,1.25.202.205,32943,443,TCP,15515,35724,curl/8.4.0,,1,0,benign,10,5,,51239,1,313065760.0,0.22139975,0.023386525
2025-12-27 11:39:00,65.208.7.88,231.75.160.248,1433,445,TCP,5815,17216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=273899,1,0,benign,11,5,internal.bank.local,23031,0,246453136.0,0.21563517,0.017473223
2025-12-27 11:47:00,146.189.160.31,144.145.28.208,37844,1433,TCP,11452,20466,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=74899,0,0,benign,11,5,internal.bank.local,31918,0,336713184.0,0.21563517,0.0038083205
2025-12-27 11:54:00,179.211.59.222,56.134.31.223,1433,3389,TCP,396319,1308692,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/manager/html?id=379542,0,0,benign,11,5,portal.example.org,1705011,0,177061183488.0,0.21563517,0.024676604
2025-12-27 11:58:00,233.36.112.54,95.237.3.65,35536,53,UDP,13671,1486,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,5,,15157,0,177091493888.0,0.22139975,0.0034088437
2025-12-27 12:07:00,151.171.212.252,223.47.101.208,80,3389,TCP,42558,76952,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=906199,0,0,benign,12,5,webmail.corp,119510,0,177796022272.0,0.21563517,0.0087624565
2025-12-27 12:22:00,49.95.67.67,30.236.112.34,8135,25,UDP,1551,4089,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=61840,0,0,benign,12,5,portal.example.org,5640,0,882321792.0,0.21563517,0.010841619
2025-12-27 12:53:00,233.190.38.131,60.98.167.27,29940,53,TCP,3774,4426,python-urllib/3.9,https://portal.example.org/phpmyadmin?id=956285,0,0,benign,12,5,portal.example.org,8200,0,856988352.0,0.21563517,0.011432278
2025-12-27 13:06:00,39.191.202.156,220.25.130.119,29566,21,ICMP,97957,390940,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,13,5,,488897,0,14941802496.0,0.22139975,0.0034107408
2025-12-27 13:40:00,104.34.65.21,107.71.96.216,21,53,TCP,317694,675761,curl/8.4.0,https://app.company.in/phpmyadmin?id=723478,0,0,benign,13,5,app.company.in,993455,0,72141783040.0,0.21563517,0.017598469
2025-12-27 13:46:00,243.74.219.232,64.156.139.7,4070,3306,UDP,31390,70615,curl/8.4.0,,0,0,benign,13,5,,102005,0,72712355840.0,0.22139975,0.027438318
2025-12-27 13:48:00,146.230.159.143,168.52.183.19,22,25,TCP,13499,14386,curl/7.81.0,https://portal.example.org/backup.sql?id=412191,1,1,sql-injection,13,5,portal.example.org,27885,0,57855000576.0,0.21563517,0.74053025
2025-12-27 14:32:00,215.198.248.142,224.120.124.248,17264,53,TCP,48720,84310,python-requests/2.31.0,https://webmail.corp/login?id=503153,0,0,benign,14,5,webmail.corp,133030,0,1668255104.0,0.21563517,0.02346952
2025-12-27 14:50:00,78.246.209.190,51.107.228.174,23265,3389,TCP,345,773,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/login?id=182129,0,0,benign,14,5,api.service.io,1118,0,1081294720.0,0.21563517,0.010760842
2025-12-27 14:56:00,51.43.217.239,134.249.104.172,30513,53,ICMP,31780,88116,curl/8.4.0,,0,0,benign,14,5,,119896,0,1929883392.0,0.22139975,0.04105885
2025-12-27 14:58:00,58.29.177.42,169.117.167.191,49482,80,TCP,4130,1578,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/login?id=77926,0,0,benign,14,5,api.service.io,5708,1,1004909440.0,0.21563517,0.00385874
2025-12-27 15:20:00,127.26.133.182,135.30.167.214,53603,22,TCP,78476,142694,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,5,,221170,0,3884566272.0,0.22139975,0.015866902
2025-12-27 15:37:00,53.199.93.47,232.82.173.146,22,3389,TCP,660,2477,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,5,,3137,0,2993814528.0,0.22139975,0.0028446175
2025-12-27 15:41:00,196.177.40.109,192.34.144.245,34090,22,TCP,8059,2085,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=922823,0,0,benign,15,5,app.company.in,10144,0,2950623488.0,0.21563517,0.0018042137
2025-12-27 15:52:00,65.68.120.2,133.6.165.242,443,443,TCP,20628,50329,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=475191,0,0,benign,15,5,webmail.corp,70957,1,346448928.0,0.21563517,0.66185427
2025-12-27 15:59:00,241.61.68.124,158.171.34.90,30983,445,TCP,6510,4335,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,5,,10845,0,387583936.0,0.22139975,0.019172689
2025-12-27 16:44:00,73.207.5.29,110.25.24.76,9504,58315,ICMP,12079,9274,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,16,5,,21353,0,492927456.0,0.22139975,0.0020277135
2025-12-27 16:49:00,125.199.104.250,104.154.68.217,16135,24426,UDP,93628,144838,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=916209,0,0,benign,16,5,internal.bank.local,238466,0,3436267264.0,0.21563517,0.0011585845
2025-12-27 17:04:00,28.46.217.63,255.93.236.51,53,1433,TCP,21179,34009,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=30654,0,0,benign,17,5,portal.example.org,55188,0,3566393344.0,0.21563517,0.0020158975
2025-12-27 17:07:00,120.8.185.171,14.19.212.62,44270,25,TCP,4969,16123,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=515227,0,0,benign,17,5,api.service.io,21092,0,3511227136.0,0.21563517,0.010508296
2025-12-27 17:24:00,89.115.198.2,101.150.237.10,443,21,TCP,99174,122502,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=864333,0,0,benign,17,5,portal.example.org,221676,0,3011815680.0,0.21563517,0.0043114484
2025-12-27 17:30:00,108.76.88.50,72.245.30.76,60690,3306,TCP,32911,101295,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=345351,0,0,benign,17,5,webmail.corp,134206,0,4063466496.0,0.21563517,0.0014649879
2025-12-27 17:43:00,4.211.96.90,214.71.22.248,48913,22,TCP,35171,60616,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/shell?id=240256,0,0,benign,17,5,api.service.io,95787,0,4574142976.0,0.21563517,0.0059360727
2025-12-27 18:00:00,107.240.105.165,70.55.72.159,18447,21,TCP,5281,13954,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=870950,0,0,benign,18,5,app.company.in,19235,0,1868732288.0,0.21563517,0.0014113688
2025-12-27 18:10:00,189.180.251.117,75.138.226.109,32397,443,TCP,373,881,curl/8.4.0,,0,0,benign,18,5,,1254,1,683748544.0,0.22139975,0.028806137
2025-12-27 18:18:00,96.200.148.43,55.100.233.126,4357,53,UDP,5167,13588,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=725646,0,0,benign,18,5,app.company.in,18755,0,95036824.0,0.21563517,0.005579658
2025-12-27 18:24:00,197.158.33.1,198.122.9.239,7185,3306,UDP,4391,2134,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/.env?id=313163,0,0,benign,18,5,api.service.io,6525,0,65272684.0,0.21563517,0.008887445
2025-12-27 18:50:00,205.152.4.215,66.229.20.30,35126,3389,TCP,8256,12936,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=856848,0,0,benign,18,5,app.company.in,21192,0,97768192.0,0.21563517,0.0041253846
2025-12-27 19:37:00,250.18.111.219,63.4.101.254,11810,3306,ICMP,5727,20500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,5,,26227,0,124029288.0,0.22139975,0.0046127806
2025-12-27 20:17:00,191.81.240.53,117.220.5.235,51727,443,TCP,26378,19344,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,5,,45722,1,335377536.0,0.22139975,0.005315565
2025-12-27 20:25:00,5.111.65.79,70.55.50.189,4084,22,TCP,90165,182368,curl/8.4.0,https://internal.bank.local/manager/html?id=493726,0,0,benign,20,5,internal.bank.local,272533,0,4548129792.0,0.21563517,0.015720958
2025-12-27 20:41:00,197.89.227.78,127.239.10.202,5046,80,TCP,123236,188561,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,5,,311797,1,9981040640.0,0.22139975,0.010975937
2025-12-27 20:59:00,222.195.105.192,85.233.229.56,13357,3306,TCP,84081,351174,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,5,,435255,0,21617539072.0,0.22139975,0.0034688192
2025-12-27 21:08:00,204.166.65.175,26.10.26.188,21960,53,TCP,5238,3694,python-urllib/3.9,https://internal.bank.local/phpmyadmin?id=976225,0,0,benign,21,5,internal.bank.local,8932,0,17355659264.0,0.21563517,0.0039161234
2025-12-27 21:13:00,186.117.174.215,45.249.35.251,13994,22,TCP,24203,50172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,5,,74375,0,12201943040.0,0.22139975,0.0059551885
2025-12-27 21:17:00,106.41.59.143,59.216.85.211,12312,35083,TCP,269484,532289,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,5,,801773,0,37392297984.0,0.22139975,0.0029885052
2025-12-27 21:30:00,132.77.6.248,222.93.162.95,64092,3306,TCP,1744,4105,zgrab/0.x,https://portal.example.org/api/v1/users?id=16470,0,0,benign,21,5,portal.example.org,5849,0,37524496384.0,0.21563517,0.08482154
2025-12-27 21:35:00,63.1.219.220,125.144.36.145,32463,21,TCP,190454,155418,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,5,,345872,0,43904983040.0,0.22139975,0.0013832413
2025-12-27 21:46:00,212.168.211.248,3.127.76.33,53379,3389,TCP,4474,8722,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=829962,0,0,benign,21,5,app.company.in,13196,0,6977943040.0,0.21563517,0.0058360226
2025-12-27 22:15:00,36.34.171.52,35.37.59.57,21,21,TCP,35243,143890,curl/8.4.0,https://internal.bank.local/test.php?id=665947,0,0,benign,22,5,internal.bank.local,179133,0,8824595456.0,0.21563517,0.0061284397
2025-12-27 22:48:00,236.32.52.25,212.218.34.143,58918,3389,TCP,42636,4420,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,22,5,,47056,0,2396111872.0,0.22139975,0.0009295687
2025-12-27 22:57:00,168.83.40.120,179.4.95.233,9525,22,TCP,29847,76384,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,22,5,,106231,0,2950510848.0,0.22139975,0.0027327505
2025-12-27 23:13:00,125.15.107.164,121.7.157.21,21,1433,TCP,778836,659872,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/owa/auth/logon.aspx?id=429650,0,0,benign,23,5,portal.example.org,1438708,0,116203864064.0,0.21563517,0.0013301515
2025-12-27 23:15:00,101.217.197.101,177.164.253.41,45731,3389,UDP,13611,34374,zgrab/0.x,,0,0,benign,23,5,,47985,0,116138598400.0,0.22139975,0.12526964
2025-12-27 23:50:00,59.200.155.123,89.254.100.194,445,443,TCP,1598,1558,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,23,5,,3156,1,115468828672.0,0.22139975,0.010377516
2025-12-27 23:55:00,45.37.126.41,106.174.131.90,17475,3306,TCP,38960,59401,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/admin?id=916167,0,0,benign,23,5,portal.example.org,98361,0,771182272.0,0.21563517,0.0034499627
2025-12-28 00:21:00,107.167.143.87,179.106.199.146,55911,3306,TCP,16779,56453,python-requests/2.31.0,https://portal.example.org/phpmyadmin?id=665031,0,0,benign,0,6,portal.example.org,73232,0,1000651328.0,0.21563517,0.001363604
2025-12-28 00:34:00,3.98.102.251,243.86.147.236,62986,1433,TCP,53513,5338,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1,0,benign,0,6,,58851,0,1382430080.0,0.22139975,0.0017684661
2025-12-28 00:55:00,176.251.25.184,241.178.102.187,41968,80,TCP,90341,218495,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=946897,0,0,benign,0,6,app.company.in,308836,1,6493576192.0,0.21563517,0.00877348
2025-12-28 01:07:00,45.142.15.214,224.158.4.94,57261,1433,TCP,20870,63571,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=218454,0,0,benign,1,6,app.company.in,84441,0,6601702912.0,0.21563517,0.004201783
2025-12-28 01:11:00,58.251.184.56,57.150.254.216,27423,443,UDP,44271,47715,curl/8.4.0,,0,0,benign,1,6,,91986,1,6717449216.0,0.22139975,0.02375806
