timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-04 12:50:00,240.115.9.126,147.173.147.86,8193,21,ICMP,8083,24409,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,3,,32492,0,384773056.0,0.22139975,0.0015998565
2025-11-22 04:49:00,102.134.40.171,162.124.149.91,58465,445,TCP,11607,20128,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,4,5,,31735,0,24773914624.0,0.22139975,0.0016400277
2025-12-13 23:30:00,199.69.202.33,252.129.189.103,5374,445,UDP,15078,56408,python-requests/2.31.0,https://app.company.in/api/v1/users?id=890848,0,0,benign,23,5,app.company.in,71486,0,374413312.0,0.21563517,0.0053626015
2025-10-13 23:57:00,103.96.35.72,202.131.125.80,27691,3389,TCP,94649,152072,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=933124,0,0,benign,23,0,app.company.in,246721,0,6564327936.0,0.21563517,0.001643734
2025-10-25 00:44:00,178.78.110.17,124.2.215.224,52288,445,TCP,172993,388732,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=496219,0,0,benign,0,5,webmail.corp,561725,0,27124932608.0,0.21563517,0.0030070178
2025-10-09 10:06:00,252.209.225.161,133.105.245.159,61985,1433,TCP,24942,70561,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,10,3,,95503,0,69070241792.0,0.22139975,0.0041741394
2025-10-06 13:39:00,36.235.230.171,112.178.20.236,36856,3389,TCP,67236,50248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/login?id=493165,0,0,benign,13,0,api.service.io,117484,0,1039891264.0,0.21563517,0.0080439905
2025-11-16 10:14:00,213.60.233.16,254.83.231.217,40193,22,TCP,15286,14733,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,10,6,,30019,0,11673353216.0,0.22139975,0.003200017
2025-12-26 23:39:00,130.244.223.41,115.108.141.101,53,1433,TCP,8442,2092,python-urllib/3.9,,0,0,benign,23,4,,10534,0,1455600512.0,0.22139975,0.011223247
2025-10-06 10:16:00,42.73.65.125,121.76.23.135,33793,21,TCP,7209,12652,python-urllib/3.9,,0,0,benign,10,0,,19861,0,444713152.0,0.22139975,0.016423702
2025-10-14 03:34:00,233.244.156.219,194.208.71.186,20033,3389,TCP,14622,32900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=149365,1,0,benign,3,1,internal.bank.local,47522,0,139127209984.0,0.21563517,0.016661024
2025-10-27 18:18:00,248.203.165.116,80.237.92.33,32024,1433,TCP,50437,89710,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/phpmyadmin?id=983003,0,0,benign,18,0,internal.bank.local,140147,0,2914082560.0,0.21563517,0.009935199
2025-10-27 13:59:00,152.149.36.213,167.136.115.7,3389,443,TCP,1971,2837,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/test.php?id=505287,0,0,benign,13,0,portal.example.org,4808,1,63964045312.0,0.21563517,0.003385464
2025-11-03 04:28:00,48.127.22.236,95.147.206.45,1274,22,TCP,3711,10785,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,4,0,,14496,0,102945592.0,0.22139975,0.009344287
2025-10-24 22:16:00,1.155.227.98,107.80.96.51,53,25,TCP,25644,55279,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=611180,0,0,benign,22,4,internal.bank.local,80923,0,431818208.0,0.21563517,0.0072271437
2025-10-09 06:54:00,155.82.6.30,57.50.216.246,53,53,TCP,7165,7161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=73177,0,0,benign,6,3,webmail.corp,14326,0,1861704832.0,0.21563517,0.006583407
2025-12-13 00:50:00,203.145.174.154,154.88.161.22,21657,1433,TCP,4591,17514,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=210949,0,0,benign,0,5,portal.example.org,22105,0,136372048.0,0.21563517,0.0021381634
2025-11-05 04:02:00,66.123.172.224,56.125.191.46,19870,53,TCP,29191,23782,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,2,,52973,0,425543041024.0,0.22139975,0.006327812
2025-10-04 12:40:00,215.71.120.29,137.169.28.216,39778,80,TCP,30660,106882,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/admin?id=118927,1,0,benign,12,5,portal.example.org,137542,1,2164648192.0,0.21563517,0.001978871
2025-11-20 11:00:00,183.161.22.108,31.177.48.176,53352,21,TCP,13361,45094,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,3,,58455,0,508350176.0,0.22139975,0.0017221826
2025-11-11 01:45:00,63.251.40.71,157.221.40.154,30764,3389,TCP,1605,3521,curl/8.4.0,https://webmail.corp/phpmyadmin?id=949136,0,0,benign,1,1,webmail.corp,5126,0,112339550470144.0,0.21563517,0.0398596
2025-11-10 10:32:00,41.217.138.138,80.25.80.179,19204,53,TCP,6904,8378,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=573841,0,0,benign,10,0,internal.bank.local,15282,0,28709117952.0,0.21563517,0.0063246894
2025-12-20 00:47:00,242.210.116.133,141.98.22.207,53804,445,TCP,125918,187958,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=552609,0,0,benign,0,5,app.company.in,313876,0,38720131072.0,0.21563517,0.004382996
2025-11-14 20:38:00,147.17.115.45,253.137.137.195,42645,443,TCP,12009,7202,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,4,,19211,1,948884602880.0,0.22139975,0.008140295
2025-10-08 04:49:00,169.181.173.58,113.119.183.41,53598,21,TCP,62930,250502,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,4,2,,313432,0,10838904832.0,0.22139975,0.0043916716
2025-11-29 16:10:00,53.49.112.80,199.199.163.107,63281,443,TCP,6050,24579,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/?id=818592,0,0,benign,16,5,app.company.in,30629,1,618134336.0,0.21563517,0.0022595925
2025-12-02 08:45:00,24.200.129.139,47.76.77.221,50767,3306,TCP,16184,56163,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=198251,0,0,benign,8,1,portal.example.org,72347,0,10302585856.0,0.21563517,0.0045258123
2025-10-10 22:33:00,64.219.101.122,200.142.144.26,28144,443,TCP,45869,105298,curl/8.4.0,,0,0,benign,22,4,,151167,1,1581025664.0,0.22139975,0.03994259
2025-11-26 20:28:00,15.87.161.129,69.3.164.13,38943,22,TCP,64616,139804,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=523929,0,0,benign,20,2,internal.bank.local,204420,0,2806219776.0,0.21563517,0.004361156
2025-10-31 20:03:00,28.167.167.52,108.53.94.226,4195,51882,TCP,163653,410923,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,20,4,,574576,0,48370241536.0,0.22139975,0.02188169
2025-11-07 06:44:00,166.113.93.181,180.244.43.26,35374,25,TCP,2674,3473,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,6,4,,6147,0,67093549056.0,0.22139975,0.012256229
2025-12-27 08:25:00,231.173.46.246,231.66.126.177,50371,25028,TCP,63514,221330,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/dashboard?id=352761,0,0,benign,8,5,internal.bank.local,284844,0,116144611328.0,0.21563517,0.0012996285
2025-12-27 18:50:00,205.152.4.215,66.229.20.30,35126,3389,TCP,8256,12936,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=856848,0,0,benign,18,5,app.company.in,21192,0,97768192.0,0.21563517,0.0024161255
2025-11-27 01:09:00,192.156.248.110,233.19.38.236,25571,3306,TCP,286284,183154,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,1,c2,1,3,,469438,0,18679187456.0,0.22139975,0.3498738
2025-12-27 21:13:00,186.117.174.215,45.249.35.251,13994,22,TCP,24203,50172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,5,,74375,0,12201943040.0,0.22139975,0.0016662999
2025-10-05 05:48:00,197.92.213.236,253.186.172.143,64533,21,UDP,1321,3660,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=758171,0,0,benign,5,6,portal.example.org,4981,0,7660263936.0,0.21563517,0.0031073773
2025-11-17 16:07:00,184.200.187.64,213.11.139.184,8997,443,TCP,87562,22811,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=106420,0,0,benign,16,0,internal.bank.local,110373,1,112634519552.0,0.21563517,0.0063456683
2025-11-16 07:38:00,21.8.231.131,88.123.27.3,7288,22,TCP,2905,4073,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=448172,0,0,benign,7,6,internal.bank.local,6978,0,96461352.0,0.21563517,0.0049473965
2025-11-09 23:12:00,58.139.222.161,71.14.231.50,37235,3389,UDP,723,2745,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=58735,0,0,benign,23,6,portal.example.org,3468,0,583302400.0,0.21563517,0.006436267
2025-12-10 03:20:00,205.134.188.111,15.116.237.78,22986,443,TCP,23011,36016,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,2,,59027,1,137240305664.0,0.22139975,0.014985468
2025-12-10 19:26:00,4.215.88.208,4.90.85.169,13649,445,TCP,2048,2305,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=307413,0,0,benign,19,2,app.company.in,4353,0,5355171840.0,0.21563517,0.008054151
2025-11-14 18:49:00,209.1.214.192,122.54.97.120,1433,3306,TCP,1826,4430,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=542211,0,0,benign,18,4,api.service.io,6256,0,382609696.0,0.21563517,0.011478975
2025-11-27 11:12:00,240.29.196.85,218.212.88.141,3264,22,TCP,9498,25264,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=973096,1,0,benign,11,3,webmail.corp,34762,0,23751141376.0,0.21563517,0.003949511
2025-12-20 09:31:00,63.80.167.119,134.222.54.86,1433,53,TCP,6943,9977,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=321204,1,0,benign,9,5,app.company.in,16920,0,2154782976.0,0.21563517,0.0027465287
2025-12-07 17:35:00,144.165.251.189,212.76.61.197,31719,445,TCP,86112,168899,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/test.php?id=473340,0,0,benign,17,6,internal.bank.local,255011,0,4038010880.0,0.21563517,0.0070705675
2025-10-09 12:34:00,85.51.1.117,44.156.187.81,25860,443,TCP,19213,72828,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,3,,92041,1,3456029184.0,0.22139975,0.0065235933
2025-10-16 19:00:00,78.12.117.162,80.139.193.241,21902,80,TCP,45168,166437,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,19,3,,211605,1,3337543680.0,0.22139975,0.0118898535
2025-10-18 12:21:00,118.124.234.11,133.76.124.243,18581,25,UDP,93193,27506,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/.env?id=234128,0,0,benign,12,5,api.service.io,120699,0,6221217280.0,0.21563517,0.0048053656
2025-11-27 01:08:00,63.194.6.120,167.75.21.17,10887,443,TCP,117109,165575,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=641929,0,0,benign,1,3,webmail.corp,282684,1,6313143808.0,0.21563517,0.009004858
2025-12-27 14:50:00,78.246.209.190,51.107.228.174,23265,3389,TCP,345,773,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/login?id=182129,0,0,benign,14,5,api.service.io,1118,0,1081294720.0,0.21563517,0.00699291
2025-12-05 13:21:00,123.198.232.170,200.190.65.215,4228,21,UDP,6983,16432,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=677893,0,0,benign,13,4,internal.bank.local,23415,0,2402888448.0,0.21563517,0.0064930264
2025-10-12 01:42:00,81.207.194.43,127.43.179.91,20433,1433,TCP,10870,28830,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/shell?id=700508,1,0,benign,1,6,internal.bank.local,39700,0,166286864.0,0.21563517,0.0061116545
2025-10-17 20:04:00,120.44.237.23,126.51.234.9,12190,25,TCP,243087,973903,python-requests/2.31.0,,0,0,benign,20,4,,1216990,0,196953374720.0,0.22139975,0.012586834
2025-12-29 05:46:00,189.221.243.229,226.225.17.253,29340,3389,UDP,1286266,1855034,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,5,0,,3141300,0,556587417600.0,0.22139975,0.18857805
2025-11-03 03:07:00,19.109.57.151,58.125.177.134,1433,3306,TCP,23077,29849,curl/8.4.0,https://webmail.corp/api/v1/users?id=41940,0,0,benign,3,0,webmail.corp,52926,0,5211666432.0,0.21563517,0.03405278
2025-12-11 10:37:00,105.90.209.89,207.1.248.152,41176,3389,TCP,964,2352,python-urllib/3.9,https://app.company.in/shell?id=485557,0,0,benign,10,3,app.company.in,3316,0,9204285440.0,0.21563517,0.005576701
2025-10-05 10:03:00,162.218.47.11,126.133.129.128,49510,1433,TCP,5202,5654,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/test.php?id=560942,0,0,benign,10,6,app.company.in,10856,0,240734624.0,0.21563517,0.0022777945
2025-11-01 07:42:00,14.93.225.246,226.153.2.134,54963,1433,TCP,12762,21394,curl/8.4.0,https://api.service.io/?id=909814,1,0,benign,7,5,api.service.io,34156,0,14097889280.0,0.21563517,0.005877696
2025-11-03 15:05:00,247.244.242.80,130.47.62.234,64190,1433,UDP,3360,5006,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=70656,0,0,benign,15,0,internal.bank.local,8366,0,2855303936.0,0.21563517,0.0030658979
2025-12-18 08:40:00,40.125.189.115,44.158.31.179,13420,443,UDP,17932,32045,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=145974,0,0,benign,8,3,app.company.in,49977,1,220095040.0,0.21563517,0.008392882
2025-10-22 05:27:00,251.91.92.8,75.123.10.159,12585,49338,TCP,11894,49416,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=705458,0,0,benign,5,2,app.company.in,61310,0,4166835968.0,0.21563517,0.0021940938
2025-11-26 02:40:00,17.71.237.153,76.183.41.253,1433,1433,UDP,14533,21316,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=4076,0,0,benign,2,2,app.company.in,35849,0,66727911424.0,0.21563517,0.027346129
2025-12-21 12:13:00,208.185.26.122,27.208.210.199,21,25,TCP,1076,758,curl/8.4.0,https://app.company.in/test.php?id=787427,0,0,benign,12,6,app.company.in,1834,0,23814549504.0,0.21563517,0.032664433
2025-11-19 11:16:00,22.196.205.34,116.2.42.172,34095,3389,TCP,84564,192959,python-urllib/3.9,https://webmail.corp/.env?id=45550,0,0,benign,11,2,webmail.corp,277523,0,5419639296.0,0.21563517,0.009025763
2025-10-26 02:42:00,212.171.210.72,70.0.122.160,7044,3306,TCP,915,2518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/config.php?id=668787,0,0,benign,2,6,internal.bank.local,3433,0,3462500608.0,0.21563517,0.0044725523
2025-10-02 03:32:00,251.22.20.254,160.130.130.141,27040,21,TCP,22597,33999,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,3,,56596,0,654030784.0,0.22139975,0.0031463248
2025-10-17 21:00:00,175.97.67.80,85.210.193.172,3306,25,TCP,1467,2917,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=902249,1,0,benign,21,4,webmail.corp,4384,0,181923600.0,0.21563517,0.005619602
2025-11-13 16:43:00,121.85.227.134,64.250.215.89,53,445,TCP,16530,47750,sqlmap/1.8,https://portal.example.org/test.php?id=195737,0,0,benign,16,3,portal.example.org,64280,0,2312491520.0,0.21563517,0.03958666
2025-11-17 10:32:00,217.3.158.64,26.104.74.235,56061,53,TCP,3984,2196,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=477420,0,0,benign,10,0,api.service.io,6180,0,417918944.0,0.21563517,0.0039335345
2025-10-25 03:33:00,139.84.21.88,74.166.101.251,7530,80,UDP,51338,166606,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,5,,217944,1,5373063680.0,0.22139975,0.0098495865
2025-10-11 18:23:00,204.244.34.29,44.205.251.189,2249,80,UDP,6594,18426,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=592784,0,0,benign,18,5,app.company.in,25020,1,1334702720.0,0.21563517,0.0047211424
2025-10-18 04:31:00,63.78.191.2,50.23.63.77,443,3306,TCP,64204,214109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/?id=837976,0,0,benign,4,5,internal.bank.local,278313,0,5560353280.0,0.21563517,0.0054066437
2025-12-18 10:04:00,46.63.118.88,173.63.41.168,37543,3306,UDP,58293,187005,curl/8.4.0,https://portal.example.org/login?id=347378,0,0,benign,10,3,portal.example.org,245298,0,18208409600.0,0.21563517,0.02295307
2025-11-05 00:16:00,46.237.55.252,106.207.4.42,61696,21,TCP,48755,85782,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/dashboard?id=57380,1,0,benign,0,2,portal.example.org,134537,0,1313456384.0,0.21563517,0.0049209716
2025-10-24 14:58:00,165.115.245.11,15.232.234.149,34360,443,TCP,117157,111199,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,14,4,,228356,1,6275053568.0,0.22139975,0.0055494537
2025-11-08 22:00:00,226.195.98.233,181.57.32.117,445,22,TCP,19317,44790,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=871867,0,0,benign,22,5,portal.example.org,64107,0,1764468992.0,0.21563517,0.004213499
2025-10-02 11:33:00,71.57.75.128,63.19.99.102,80,80,UDP,17536,13396,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,11,3,,30932,1,2933325824.0,0.22139975,0.4479702
2025-12-14 17:01:00,173.88.29.94,154.210.104.177,27755,22,UDP,6785,25658,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,6,,32443,0,313920288.0,0.22139975,0.005557135
2025-11-24 02:34:00,146.214.167.99,154.255.193.45,17528,25,TCP,4703,4503,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=741706,0,0,benign,2,0,app.company.in,9206,0,534450016.0,0.21563517,0.003376516
2025-12-15 19:15:00,120.214.40.87,46.217.150.233,28480,25,TCP,102655,354670,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,19,0,,457325,0,13821771776.0,0.22139975,0.0018220154
2025-10-31 03:18:00,229.151.157.68,81.178.121.38,34865,22,TCP,5698,13549,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=253349,0,0,benign,3,4,internal.bank.local,19247,0,3258526464.0,0.21563517,0.0076499567
2025-11-20 15:04:00,164.154.136.92,128.218.208.235,80,445,TCP,172137,683528,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,15,3,,855665,0,50936860672.0,0.22139975,0.0073397686
2025-11-23 03:15:00,196.48.134.74,196.60.78.75,22,3306,TCP,17385,29357,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,6,,46742,0,12837709824.0,0.22139975,0.002066766
2025-10-30 00:14:00,143.91.141.85,54.13.10.19,54505,80,TCP,2322,2633,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=283299,0,0,benign,0,3,app.company.in,4955,1,255436608.0,0.21563517,0.0050632954
2025-10-05 06:10:00,175.62.201.96,34.165.251.172,14143,445,TCP,3194,9969,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,6,6,,13163,0,361921760.0,0.22139975,0.012683901
